gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
3,GPU-29e2b6c0-baac-4e90-8dcb-ab4aab1509ed,00000024:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu37,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2374317520697,GPU-29e2b6c0-baac-4e90-8dcb-ab4aab1509ed,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-0icvg7,true,http://10.21.150.137:9400/metrics,gpu-worker-37.k8s.local,0.42,2025/07/01 00:00:00
4,GPU-8c9b5c23-7058-46d4-b6b2-e7e7d3039fdd,00000024:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu37,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,692721742753,GPU-8c9b5c23-7058-46d4-b6b2-e7e7d3039fdd,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-7m1309,true,http://10.21.150.137:9400/metrics,gpu-worker-37.k8s.local,0.09,2025/07/01 00:00:00
5,GPU-e3436f20-b0f3-4ca5-b642-77f1db7e8770,00000024:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu37,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2987933529548,GPU-e3436f20-b0f3-4ca5-b642-77f1db7e8770,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-4gqngb,true,http://10.21.150.137:9400/metrics,gpu-worker-37.k8s.local,0.98,2025/07/01 00:00:00
6,GPU-f4615e69-f360-4b28-948e-f5745ced70c7,00000024:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu37,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2649306042536,GPU-f4615e69-f360-4b28-948e-f5745ced70c7,1,550.144.03,12.550.144.03,direct,main,default,bert-model-vlffwr,true,http://10.21.150.137:9400/metrics,gpu-worker-37.k8s.local,0.93,2025/07/01 00:00:00
7,GPU-b713915a-d759-4bed-9eab-e17a2355c614,00000024:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu37,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7343190227861,GPU-b713915a-d759-4bed-9eab-e17a2355c614,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-l69t7l,true,http://10.21.150.137:9400/metrics,gpu-worker-37.k8s.local,0.45,2025/07/01 00:00:00
0,GPU-ac1fd4c9-f069-438a-8ded-902d2cf1ca9a,00000025:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8370349912164,GPU-ac1fd4c9-f069-438a-8ded-902d2cf1ca9a,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-puf1mr,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.16,2025/07/01 00:00:00
1,GPU-c377dc67-de50-45fc-a891-49279074a810,00000025:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1107777614877,GPU-c377dc67-de50-45fc-a891-49279074a810,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-hfc6mj,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.82,2025/07/01 00:00:00
2,GPU-6bb836de-e018-42dc-83f7-e0bac25e9161,00000025:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,411861296827,GPU-6bb836de-e018-42dc-83f7-e0bac25e9161,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-i8ndhv,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.73,2025/07/01 00:00:00
3,GPU-71e8e61c-62ef-4995-83c9-83da60610654,00000025:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2997376790671,GPU-71e8e61c-62ef-4995-83c9-83da60610654,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-qidf6r,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.12,2025/07/01 00:00:00
4,GPU-1158e828-97a4-4c51-82fb-905157ed97fc,00000025:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1610557689622,GPU-1158e828-97a4-4c51-82fb-905157ed97fc,1,550.144.03,12.550.144.03,direct,main,default,bert-model-6y8idm,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.0,2025/07/01 00:00:00
5,GPU-da5c8447-2a56-468b-9315-dafd32a663c6,00000025:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5359807225555,GPU-da5c8447-2a56-468b-9315-dafd32a663c6,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-g7a5qv,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.44,2025/07/01 00:00:00
6,GPU-72f58ee4-6758-44d8-89ea-3c43c1ec0d82,00000025:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4970379577589,GPU-72f58ee4-6758-44d8-89ea-3c43c1ec0d82,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-4x2rgq,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.63,2025/07/01 00:00:00
7,GPU-bafae74a-529e-42b5-beaf-18bf6186b60f,00000025:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-gpu38,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1801167928438,GPU-bafae74a-529e-42b5-beaf-18bf6186b60f,1,550.144.03,12.550.144.03,direct,main,default,bert-model-fb8aob,true,http://10.21.150.138:9400/metrics,gpu-worker-38.k8s.local,0.41,2025/07/01 00:00:00
0,GPU-a87557a0-b86d-43e5-8160-86000a971853,00000026:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5138216836017,GPU-a87557a0-b86d-43e5-8160-86000a971853,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-89hph8,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.28,2025/07/01 00:00:00
1,GPU-2c94f00c-3b83-4b49-8b99-5d2b56db0044,00000026:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4383326329964,GPU-2c94f00c-3b83-4b49-8b99-5d2b56db0044,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-nj0lcv,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.15,2025/07/01 00:00:00
2,GPU-1b8fdbc2-0265-41e4-8635-4fee2df1ff0f,00000026:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,9654288898222,GPU-1b8fdbc2-0265-41e4-8635-4fee2df1ff0f,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-ejhpzf,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.07,2025/07/01 00:00:00
3,GPU-0322c022-6aa1-43bf-b887-86f17d49fe82,00000026:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9490881799150,GPU-0322c022-6aa1-43bf-b887-86f17d49fe82,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-q84k72,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.06,2025/07/01 00:00:00
4,GPU-a4170b8c-cd36-4562-ae66-011e6d8d4ff6,00000026:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2724372172380,GPU-a4170b8c-cd36-4562-ae66-011e6d8d4ff6,1,550.144.03,12.550.144.03,direct,main,default,bert-model-la5f7q,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.78,2025/07/01 00:00:00
5,GPU-a891d7ee-9908-4d12-a45d-213bfa80963b,00000026:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8509535705323,GPU-a891d7ee-9908-4d12-a45d-213bfa80963b,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-c23ucu,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.98,2025/07/01 00:00:00
6,GPU-02844732-5871-42d4-ac8e-c69b1916b1fb,00000026:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,550932565009,GPU-02844732-5871-42d4-ac8e-c69b1916b1fb,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-jybzlp,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.54,2025/07/01 00:00:00
7,GPU-c338eace-ae5e-439f-87e0-7a7ca512918f,00000026:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu39,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6394374280929,GPU-c338eace-ae5e-439f-87e0-7a7ca512918f,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-gd0kjc,true,http://10.21.150.139:9400/metrics,gpu-worker-39.k8s.local,0.12,2025/07/01 00:00:00
0,GPU-ae16023f-bcf1-4f0f-9c28-2edc403a533e,00000027:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1125527608110,GPU-ae16023f-bcf1-4f0f-9c28-2edc403a533e,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-2sckb4,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.26,2025/07/01 00:00:00
1,GPU-fa5b9834-6345-4481-a610-dbf0ba8dd7f5,00000027:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,1995161555666,GPU-fa5b9834-6345-4481-a610-dbf0ba8dd7f5,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-wwg74j,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.97,2025/07/01 00:00:00
2,GPU-d974fb38-5a6b-4bda-9f86-26223c64ffba,00000027:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,6381031598296,GPU-d974fb38-5a6b-4bda-9f86-26223c64ffba,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-tbpxtm,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.19,2025/07/01 00:00:00
3,GPU-5cf48cd3-a71d-4da1-8b42-18bb68e1a116,00000027:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6609620610416,GPU-5cf48cd3-a71d-4da1-8b42-18bb68e1a116,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-ly6xu4,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.15,2025/07/01 00:00:00
4,GPU-a1f053a4-3186-48ee-b97a-8f87ec2c3d10,00000027:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1717958731419,GPU-a1f053a4-3186-48ee-b97a-8f87ec2c3d10,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-kxhffj,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.22,2025/07/01 00:00:00
5,GPU-ca227075-3c66-403e-864d-ace608f6f0ea,00000027:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5019199330888,GPU-ca227075-3c66-403e-864d-ace608f6f0ea,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-age9md,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.38,2025/07/01 00:00:00
6,GPU-d879c76e-157d-406c-9df2-ddcf11329bca,00000027:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3176008873206,GPU-d879c76e-157d-406c-9df2-ddcf11329bca,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-s52bcf,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.55,2025/07/01 00:00:00
7,GPU-4aa4fb44-cc61-4672-9c6a-4fa4bd08d4fb,00000027:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu40,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7198333054858,GPU-4aa4fb44-cc61-4672-9c6a-4fa4bd08d4fb,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-cv7czg,true,http://10.21.150.140:9400/metrics,gpu-worker-40.k8s.local,0.05,2025/07/01 00:00:00
0,GPU-5974d25d-a944-471f-b033-7a5ab765f302,00000028:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,996440423620,GPU-5974d25d-a944-471f-b033-7a5ab765f302,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-zmjtl4,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.07,2025/07/01 00:00:00
1,GPU-883b0777-34bb-415a-b5f3-c14dfd41ae05,00000028:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2053371421320,GPU-883b0777-34bb-415a-b5f3-c14dfd41ae05,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-0d10sv,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.11,2025/07/01 00:00:00
2,GPU-7b3350ac-dce4-4f71-95a2-c94e3781622b,00000028:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3092195076407,GPU-7b3350ac-dce4-4f71-95a2-c94e3781622b,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-lwoz3w,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.27,2025/07/01 00:00:00
3,GPU-1e3ca7e2-119f-4b39-9c55-a3c7ecee130b,00000028:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3695833252126,GPU-1e3ca7e2-119f-4b39-9c55-a3c7ecee130b,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-mmn0pd,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.76,2025/07/01 00:00:00
4,GPU-d5ae2a4c-c584-4eba-adba-918ff7403388,00000028:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8291116817591,GPU-d5ae2a4c-c584-4eba-adba-918ff7403388,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-e8n22f,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.99,2025/07/01 00:00:00
5,GPU-e3d3bac5-4d01-4a19-869f-4ee580679f6f,00000028:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3191898405979,GPU-e3d3bac5-4d01-4a19-869f-4ee580679f6f,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-ohkswo,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.87,2025/07/01 00:00:00
6,GPU-0717330a-b176-4144-bc61-e29b52cf7761,00000028:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9560527830748,GPU-0717330a-b176-4144-bc61-e29b52cf7761,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-qldgce,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.24,2025/07/01 00:00:00
7,GPU-dacd6b68-6ef8-42bc-965c-ee4e5096c16b,00000028:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-gpu41,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,122933273688,GPU-dacd6b68-6ef8-42bc-965c-ee4e5096c16b,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-o0591i,true,http://10.21.150.141:9400/metrics,gpu-worker-41.k8s.local,0.52,2025/07/01 00:00:00
0,GPU-650cfe34-ca6b-4b6e-b7a6-c5d3ae986172,00000029:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7074690450398,GPU-650cfe34-ca6b-4b6e-b7a6-c5d3ae986172,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-bb33y4,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.8,2025/07/01 00:00:00
1,GPU-eab6e408-2f4d-4fd9-9618-92bf920c2656,00000029:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1431558956033,GPU-eab6e408-2f4d-4fd9-9618-92bf920c2656,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-j10hcp,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.13,2025/07/01 00:00:00
2,GPU-92d17f8e-77f9-4870-bf3c-3d7949136611,00000029:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7390736050860,GPU-92d17f8e-77f9-4870-bf3c-3d7949136611,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-bqynp1,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.99,2025/07/01 00:00:00
3,GPU-fb4da381-39c7-4ba2-b12b-fb6401aa6592,00000029:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3693261049491,GPU-fb4da381-39c7-4ba2-b12b-fb6401aa6592,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-wc08o3,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.11,2025/07/01 00:00:00
4,GPU-a289958d-f084-41d8-a8a1-052b827bfebf,00000029:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,579900176478,GPU-a289958d-f084-41d8-a8a1-052b827bfebf,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-bmoimq,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.71,2025/07/01 00:00:00
5,GPU-dcffaa30-c369-432f-94fd-6d7ee61fc6aa,00000029:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8695984648606,GPU-dcffaa30-c369-432f-94fd-6d7ee61fc6aa,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-2rx0ac,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.67,2025/07/01 00:00:00
6,GPU-76bf9286-a005-467e-bbee-88c84826bde8,00000029:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,664918610427,GPU-76bf9286-a005-467e-bbee-88c84826bde8,1,550.144.03,12.550.144.03,direct,main,default,bert-model-w8noxy,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.19,2025/07/01 00:00:00
7,GPU-9da873fb-d78e-480d-9c20-72db78efe203,00000029:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-gpu42,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3905556961475,GPU-9da873fb-d78e-480d-9c20-72db78efe203,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-vprc07,true,http://10.21.150.142:9400/metrics,gpu-worker-42.k8s.local,0.96,2025/07/01 00:00:00
0,GPU-b18e0683-9237-4c6f-9cf4-26c18b2720d0,0000002A:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5164969460652,GPU-b18e0683-9237-4c6f-9cf4-26c18b2720d0,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-2q346e,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.91,2025/07/01 00:00:00
1,GPU-3948f3a2-151b-43cd-adea-0bdf57071b46,0000002A:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5289225144737,GPU-3948f3a2-151b-43cd-adea-0bdf57071b46,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-xe70i9,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.38,2025/07/01 00:00:00
2,GPU-b18ca86e-56dd-44eb-b6d1-403ccbb740f1,0000002A:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,4773847934302,GPU-b18ca86e-56dd-44eb-b6d1-403ccbb740f1,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-7v07lm,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.43,2025/07/01 00:00:00
3,GPU-1a098738-8e39-4c71-985e-257888c91816,0000002A:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5303611006867,GPU-1a098738-8e39-4c71-985e-257888c91816,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-wa8415,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.09,2025/07/01 00:00:00
4,GPU-ed580e2e-786d-4b62-949a-53a6c2eb0cb6,0000002A:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7479571347720,GPU-ed580e2e-786d-4b62-949a-53a6c2eb0cb6,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-dooghw,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.98,2025/07/01 00:00:00
5,GPU-979c0ddf-028f-4637-a472-faad6728eacc,0000002A:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8021255046624,GPU-979c0ddf-028f-4637-a472-faad6728eacc,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-de1lcy,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.47,2025/07/01 00:00:00
6,GPU-0ae12849-4c82-46da-aa2c-b1e673490c0d,0000002A:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2769343794632,GPU-0ae12849-4c82-46da-aa2c-b1e673490c0d,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-2xhs6v,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.5,2025/07/01 00:00:00
7,GPU-88948d90-28f0-4f60-bb3a-a39375f89029,0000002A:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu43,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,1635738555563,GPU-88948d90-28f0-4f60-bb3a-a39375f89029,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-s1v8r1,true,http://10.21.150.143:9400/metrics,gpu-worker-43.k8s.local,0.06,2025/07/01 00:00:00
