gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
4,GPU-8f6d2d6b-39d0-4636-9188-9a08ea1e6dda,00000006:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6582633369249,GPU-8f6d2d6b-39d0-4636-9188-9a08ea1e6dda,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-1yz2kq,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.73,2025/07/01 00:00:00
5,GPU-f35c985b-f396-43e1-82d9-fb49ccc1e831,00000006:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1272919458477,GPU-f35c985b-f396-43e1-82d9-fb49ccc1e831,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-lcnlom,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.01,2025/07/01 00:00:00
6,GPU-7e9d4d2e-c00a-41fa-bc2c-5eac4f499bba,00000006:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7831912182076,GPU-7e9d4d2e-c00a-41fa-bc2c-5eac4f499bba,1,550.144.03,12.550.144.03,direct,main,default,bert-model-om661s,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.55,2025/07/01 00:00:00
7,GPU-f668247b-170e-4c9f-9002-7c5500814dfa,00000006:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5640401552796,GPU-f668247b-170e-4c9f-9002-7c5500814dfa,1,550.144.03,12.550.144.03,direct,main,default,bert-model-c16ap3,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.85,2025/07/01 00:00:00
0,GPU-c724ea89-f06e-461d-b338-8a63d8b01e73,00000007:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1661065034651,GPU-c724ea89-f06e-461d-b338-8a63d8b01e73,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-nzxa9j,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.03,2025/07/01 00:00:00
1,GPU-1acd734f-eed1-4abc-87b6-bf7294de382e,00000007:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9970728947826,GPU-1acd734f-eed1-4abc-87b6-bf7294de382e,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-s6cx9k,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.21,2025/07/01 00:00:00
2,GPU-99cf5e24-9ab7-4a30-9a91-bc07a95dfb85,00000007:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,716326259170,GPU-99cf5e24-9ab7-4a30-9a91-bc07a95dfb85,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-ndxtow,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.35,2025/07/01 00:00:00
3,GPU-c5707460-755f-4afe-902d-609b7e87ec74,00000007:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5179856268021,GPU-c5707460-755f-4afe-902d-609b7e87ec74,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-nc1dq2,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.18,2025/07/01 00:00:00
4,GPU-3df219b2-dd69-4e2b-af5f-59f5cd307128,00000007:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,463971961418,GPU-3df219b2-dd69-4e2b-af5f-59f5cd307128,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-w21g8i,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.75,2025/07/01 00:00:00
5,GPU-8513db36-0b97-4b47-93a6-c76c78f7bcd5,00000007:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3077258104555,GPU-8513db36-0b97-4b47-93a6-c76c78f7bcd5,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-m5iv06,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.8,2025/07/01 00:00:00
6,GPU-69f30d11-de99-44c9-8f81-918fd599029c,00000007:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,9295150668686,GPU-69f30d11-de99-44c9-8f81-918fd599029c,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-9ebnpw,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.47,2025/07/01 00:00:00
7,GPU-d0432c43-a2f5-4740-a86d-541c067d3a70,00000007:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu08,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5270987203758,GPU-d0432c43-a2f5-4740-a86d-541c067d3a70,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-fd1bfb,true,http://10.21.150.108:9400/metrics,gpu-worker-08.k8s.local,0.63,2025/07/01 00:00:00
